code;name;nature;father;type;level
1;ACTIVOS;DEBITO;;General;
11;EFECTIVO Y EQUIVALENTES AL EFECTIVO;DEBITO;;General;
1105;CAJA;DEBITO;;General;
110501;Caja principal;DEBITO;1105;Detalle;5
110502;Caja menor;DEBITO;1105;Detalle;5
1110;DEPÓSITOS EN INSTITUCIONES FINANCIERAS;DEBITO;;General;
111005;Cuenta de ahorro-Pagadora;DEBITO;1110;Detalle;0
111006;Cuenta de ahorro-Recursos propios;DEBITO;1110;Detalle;0
111007;Cuenta de ahorro-Maestra Gratuidad;DEBITO;1110;Detalle;0
13;CUENTAS POR COBRAR;DEBITO;;General;
1316;VENTA DE BIENES;DEBITO;;General;
131604;Bienes producidos;DEBITO;1316;Detalle;6
131606;Bienes comercializados;DEBITO;1316;Detalle;6
1337;TRANSFERENCIAS POR COBRAR;DEBITO;;General;
133704;Sistema General de Participaciones - Participación para educación;DEBITO;1337;Detalle;7
133705;Sistema General de Participaciones - Participación para propósito general;DEBITO;1337;Detalle;7
133707;Sistema General de Participaciones - Programas de alimentación escolar;DEBITO;1337;Detalle;7
133709;Sistema General de Participaciones - Resguardos indígenas;DEBITO;1337;Detalle;7
133712;Otras transferencias;DEBITO;1337;Detalle;7
15;INVENTARIOS;DEBITO;;General;
1505;BIENES PRODUCIDOS;DEBITO;;General;
150502;Construcciones;DEBITO;1505;Detalle;5
150506;Impresos y publicaciones;DEBITO;1505;Detalle;5
150543;Productos agropecuarios, de silvicultura, avicultura y pesca;DEBITO;1505;Detalle;5
150590;Otros bienes producidos;DEBITO;1505;Detalle;5
1510;MERCANCÍAS EN EXISTENCIA;DEBITO;;General;
151002;Terrenos;DEBITO;1510;Detalle;0
151003;Construcciones;DEBITO;1510;Detalle;0
151004;Impresos y publicaciones;DEBITO;1510;Detalle;0
151012;Semovientes;DEBITO;1510;Detalle;0
151029;Elementos para invidentes;DEBITO;1510;Detalle;0
151030;Equipos de comunicación y computación;DEBITO;1510;Detalle;0
151031;Aparatos telefónicos e identificadores de llamadas;DEBITO;1510;Detalle;0
151032;Medidores de agua, luz y gas;DEBITO;1510;Detalle;0
151036;Equipo de transporte;DEBITO;1510;Detalle;0
151037;Muebles y enseres;DEBITO;1510;Detalle;0
151039;Material didáctico;DEBITO;1510;Detalle;0
151041;Maquinaria y elementos de ferretería;DEBITO;1510;Detalle;0
